file_name,position,label,class,severity,class_label,sample_rate
DataForClassification_TimeDomain.mat,885,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,886,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,887,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,888,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,889,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,890,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,891,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,892,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,893,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,894,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,895,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,896,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,897,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,898,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,899,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,900,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,901,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,902,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,903,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,904,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,905,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,906,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,907,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,908,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,909,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,910,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,911,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,912,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,913,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,914,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,915,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,916,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,917,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,918,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,919,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,920,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,921,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,922,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,923,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,924,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,925,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,926,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,927,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,928,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,929,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,930,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,931,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,932,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,933,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,934,8,39,5,CT5,20000
DataForClassification_TimeDomain.mat,935,8,39,5,CT5,20000
